Country,PostalCode,,AdministrativeDivision,State,StateShortcut,adminname2,admincode2,District,OfcMunicipalityKey,lat,long,,
DE,29562,29562,Suhlendorf,Niedersachsen,NI,,0,Uelzen,3360,52.9333,10.7667,4
DE,29565,29565,Wriedel,Niedersachsen,NI,,0,Uelzen,3360,53.0313,10.2985,4
DE,29568,29568,Wieren,Niedersachsen,NI,,0,Uelzen,3360,52.8853,10.6587,4
DE,29571,29571,Rosche,Niedersachsen,NI,,0,Uelzen,3360,52.9866,10.7518,4
DE,29574,29574,Ebstorf,Niedersachsen,NI,,0,Uelzen,3360,53.0278,10.4184,4
DE,29575,29575,Altenmedingen,Niedersachsen,NI,,0,Uelzen,3360,53.1305,10.6016,4
DE,29576,29576,Barum,Niedersachsen,NI,,0,Uelzen,3360,53.05,10.5167,4
DE,29578,29578,Eimke,Niedersachsen,NI,,0,Uelzen,3360,52.966,10.3132,4
DE,29579,29579,Emmendorf,Niedersachsen,NI,,0,Uelzen,3360,53.0202,10.5646,4
DE,29581,29581,Gerdau,Niedersachsen,NI,,0,Uelzen,3360,52.9667,10.4167,4
DE,29582,29582,HanstedtI,Niedersachsen,NI,,0,Uelzen,3360,53.05,10.3667,
DE,29584,29584,Himbergen,Niedersachsen,NI,,0,Uelzen,3360,53.0942,10.7291,4
DE,29585,29585,Jelmstorf,Niedersachsen,NI,,0,Uelzen,3360,53.1013,10.5224,4
DE,29587,29587,Natendorf,Niedersachsen,NI,,0,Uelzen,3360,53.0798,10.4703,4
DE,29588,29588,Oetzen,Niedersachsen,NI,,0,Uelzen,3360,53.0192,10.6757,4
DE,29590,29590,Raetzlingen,Niedersachsen,NI,,0,Uelzen,3360,52.9758,10.6754,4
DE,29591,29591,Roemstedt,Niedersachsen,NI,,0,Uelzen,3360,53.1,10.65,4
DE,29593,29593,Schwienau,Niedersachsen,NI,,0,Uelzen,3360,53.0056,10.4454,4
DE,29594,29594,Soltendieck,Niedersachsen,NI,,0,Uelzen,3360,52.8737,10.7616,4
DE,29596,29596,Stadensen,Niedersachsen,NI,,0,Uelzen,3360,52.8757,10.5562,4
DE,29597,29597,Stoetze,Niedersachsen,NI,,0,Uelzen,3360,53.0667,10.7833,4
DE,29599,29599,Weste,Niedersachsen,NI,,0,Uelzen,3360,53.0594,10.7028,4
DE,29614,29614,soltau_Fallingbostel,Niedersachsen,NI,,0,Heide,3358,52.9864,9.8434,4
DE,29633,29633,Munster,Niedersachsen,NI,,0,Heide,3358,52.9857,10.0876,4
DE,29640,29640,Schneverdingen,Niedersachsen,NI,,0,Heide,3358,53.1168,9.7952,4
DE,29643,29643,Neuenkirchen,Niedersachsen,NI,,0,Heide,3358,53.0326,9.7064,4
DE,29646,29646,Bispingen,Niedersachsen,NI,,0,Heide,3358,53.0831,9.9977,4
DE,29649,29649,Wietzendorf,Niedersachsen,NI,,0,Heide,3358,52.9167,9.9833,4
DE,29664,29664,Walsrode,Niedersachsen,NI,,0,Heide,3358,52.8615,9.5926,4
DE,29683,29683,Fallingbostel,Niedersachsen,NI,,0,Heide,3358,52.8497,9.688,4
DE,29690,29690,Gilten,Niedersachsen,NI,,0,Heide,3358,52.7,9.5833,4
DE,29690,29690,Essel,Niedersachsen,NI,,0,Heide,3358,52.6913,9.6414,4
DE,29690,29690,Schwarmstedt,Niedersachsen,NI,,0,Heide,3358,52.6779,9.6177,4
DE,29690,29690,Buchholz(Aller),Niedersachsen,NI,,0,Heide,3358,52.6763,9.6667,
DE,29690,29690,Grethem,Niedersachsen,NI,,0,Heide,3358,52.7271,9.5725,4
DE,29690,29690,Lindwedel,Niedersachsen,NI,,0,Heide,3358,52.6078,9.6874,4
DE,29693,29693,Boehme,Niedersachsen,NI,,0,Heide,3358,52.7833,9.4667,4
DE,29693,29693,Eickeloh,Niedersachsen,NI,,0,Heide,3358,52.7292,9.6069,4
DE,29693,29693,Hademstorf,Niedersachsen,NI,,0,Heide,3358,52.7137,9.6314,4
DE,29693,29693,Hodenhagen,Niedersachsen,NI,,0,Heide,3358,52.7651,9.5949,4
DE,29693,29693,Ahlden(Aller),Niedersachsen,NI,,0,Heide,3358,52.7667,9.55,
DE,29699,29699,Bomlitz,Niedersachsen,NI,,0,Heide,3358,52.9,9.65,4
DE,30159,30159,Hannover,Niedersachsen,NI,,0,RegionHannover,3241,52.3736,9.7371,4
DE,30161,30161,Hannover,Niedersachsen,NI,,0,RegionHannover,3241,52.3874,9.7465,4
DE,30163,30163,Hannover,Niedersachsen,NI,,0,RegionHannover,3241,52.3943,9.7475,4
DE,30165,30165,Hannover,Niedersachsen,NI,,0,RegionHannover,3241,52.4008,9.7217,4
DE,30167,30167,Hannover,Niedersachsen,NI,,0,RegionHannover,3241,52.3914,9.7083,4
DE,30169,30169,Hannover,Niedersachsen,NI,,0,RegionHannover,3241,52.3633,9.748,4
DE,30171,30171,Hannover,Niedersachsen,NI,,0,RegionHannover,3241,52.3697,9.7521,4
DE,30173,30173,Hannover,Niedersachsen,NI,,0,RegionHannover,3241,52.3586,9.7558,4
DE,30175,30175,Hannover,Niedersachsen,NI,,0,RegionHannover,3241,52.3667,9.7167,4
DE,30177,30177,Hannover,Niedersachsen,NI,,0,RegionHannover,3241,52.3973,9.7707,4
DE,30179,30179,Hannover,Niedersachsen,NI,,0,RegionHannover,3241,52.4137,9.7544,4
DE,30419,30419,Hannover,Niedersachsen,NI,,0,RegionHannover,3241,52.414,9.6603,4
DE,30449,30449,Hannover,Niedersachsen,NI,,0,RegionHannover,3241,52.3685,9.7082,4
DE,30451,30451,Hannover,Niedersachsen,NI,,0,RegionHannover,3241,52.3751,9.7094,4
DE,30453,30453,Hannover,Niedersachsen,NI,,0,RegionHannover,3241,52.3665,9.6815,4
DE,30455,30455,Hannover,Niedersachsen,NI,,0,RegionHannover,3241,52.3574,9.671,4
DE,30457,30457,Hannover,Niedersachsen,NI,,0,RegionHannover,3241,52.3288,9.7001,4
DE,30459,30459,Hannover,Niedersachsen,NI,,0,RegionHannover,3241,52.3425,9.7153,4
DE,30519,30519,Hannover,Niedersachsen,NI,,0,RegionHannover,3241,52.3398,9.7743,4
DE,30521,30521,Hannover,Niedersachsen,NI,,0,RegionHannover,3241,52.3667,9.7167,4
DE,30539,30539,Hannover,Niedersachsen,NI,,0,RegionHannover,3241,52.339,9.8288,4
DE,30559,30559,Hannover,Niedersachsen,NI,,0,RegionHannover,3241,52.3613,9.8344,4
DE,30625,30625,Hannover,Niedersachsen,NI,,0,RegionHannover,3241,52.3795,9.8075,4
DE,30627,30627,Hannover,Niedersachsen,NI,,0,RegionHannover,3241,52.3667,9.7167,4
DE,30629,30629,Hannover,Niedersachsen,NI,,0,RegionHannover,3241,52.3895,9.8502,4
DE,30655,30655,Hannover,Niedersachsen,NI,,0,RegionHannover,3241,52.4026,9.7939,4
DE,30657,30657,Hannover,Niedersachsen,NI,,0,RegionHannover,3241,52.4265,9.7921,4
DE,30659,30659,Hannover,Niedersachsen,NI,,0,RegionHannover,3241,52.4097,9.808,4
DE,30669,30669,Hannover,Niedersachsen,NI,,0,RegionHannover,3241,52.3667,9.7167,4
DE,30823,30823,Garbsen,Niedersachsen,NI,,0,RegionHannover,3241,52.4182,9.6021,4
DE,30826,30826,Garbsen,Niedersachsen,NI,,0,RegionHannover,3241,52.4759,9.5359,4
DE,30827,30827,Garbsen,Niedersachsen,NI,,0,RegionHannover,3241,52.4353,9.611,4
DE,30851,30851,Langenhagen,Niedersachsen,NI,,0,RegionHannover,3241,52.4378,9.7432,4
DE,30853,30853,Langenhagen,Niedersachsen,NI,,0,RegionHannover,3241,52.4506,9.7492,4
DE,30855,30855,Langenhagen,Niedersachsen,NI,,0,RegionHannover,3241,52.4402,9.6655,4
DE,30880,30880,Laatzen,Niedersachsen,NI,,0,RegionHannover,3241,52.3151,9.7974,4
DE,30890,30890,Barsinghausen,Niedersachsen,NI,,0,RegionHannover,3241,52.3,9.45,4
DE,30900,30900,Wedemark,Niedersachsen,NI,,0,RegionHannover,3241,52.541,9.7429,4
DE,30916,30916,Isernhagen,Niedersachsen,NI,,0,RegionHannover,3241,52.4333,9.85,4
DE,30926,30926,Seelze,Niedersachsen,NI,,0,RegionHannover,3241,52.3964,9.5973,4
DE,30938,30938,Burgwedel,Niedersachsen,NI,,0,RegionHannover,3241,52.5027,9.86,4
DE,30952,30952,Ronnenberg,Niedersachsen,NI,,0,RegionHannover,3241,52.3194,9.6554,4
DE,30966,30966,Hemmingen,Niedersachsen,NI,,0,RegionHannover,3241,52.3143,9.7236,4
DE,30974,30974,Wennigsen,Niedersachsen,NI,,0,RegionHannover,3241,52.274,9.5729,4
DE,30982,30982,Pattensen,Niedersachsen,NI,,0,RegionHannover,3241,52.2645,9.7644,4
DE,30989,30989,Gehrden,Niedersachsen,NI,,0,RegionHannover,3241,52.3136,9.6003,4
DE,31008,31008,Elze,Niedersachsen,NI,,0,Hildesheim,3254,52.1226,9.7359,4
DE,31020,31020,Salzhemmendorf,Niedersachsen,NI,,0,Hameln-Pyrmont,3252,52.0887,9.6312,
DE,31028,31028,Gronau(Leine),Niedersachsen,NI,,0,Hildesheim,3254,52.0833,9.7833,4
DE,31029,31029,Banteln,Niedersachsen,NI,,0,Hildesheim,3254,52.0667,9.75,4
DE,31032,31032,Betheln,Niedersachsen,NI,,0,Hildesheim,3254,52.1143,9.794,4
DE,31033,31033,Brueggen,Niedersachsen,NI,,0,Hildesheim,3254,52.0425,9.7745,4
DE,31036,31036,Eime,Niedersachsen,NI,,0,Hildesheim,3254,52.0745,9.7212,4
DE,31039,31039,Rheden,Niedersachsen,NI,,0,Hildesheim,3254,52.0578,9.7871,4
DE,31061,31061,Alfeld(Leine),Niedersachsen,NI,,0,Hildesheim,3254,51.9881,9.817,4
DE,31073,31073,Delligsen,Niedersachsen,NI,,0,Holzminden,3255,51.9412,9.8027,4
DE,31079,31079,Almstedt,Niedersachsen,NI,,0,Hildesheim,3254,52.0324,9.9615,4
DE,31079,31079,Eberholzen,Niedersachsen,NI,,0,Hildesheim,3254,52.05,9.85,4
DE,31079,31079,Sibbesse,Niedersachsen,NI,,0,Hildesheim,3254,52.05,9.9,4
DE,31079,31079,Westfeld,Niedersachsen,NI,,0,Hildesheim,3254,52.05,9.9167,4
DE,31079,31079,Adenstedt,Niedersachsen,NI,,0,Hildesheim,3254,51.9985,9.9352,4
DE,31084,31084,Freden(Leine),Niedersachsen,NI,,0,Hildesheim,3254,51.9333,9.9,4
DE,31085,31085,Everode,Niedersachsen,NI,,0,Hildesheim,3254,51.95,9.9167,4
DE,31088,31088,Winzenburg,Niedersachsen,NI,,0,Hildesheim,3254,51.9333,9.9333,4
DE,31089,31089,Duingen,Niedersachsen,NI,,0,Hildesheim,3254,52.0045,9.6958,4
DE,31091,31091,Coppengrave,Niedersachsen,NI,,0,Hildesheim,3254,51.9833,9.7333,4
DE,31093,31093,Hoyershausen,Niedersachsen,NI,,0,Hildesheim,3254,52.0189,9.7535,4
DE,31094,31094,Marienhagen,Niedersachsen,NI,,0,Hildesheim,3254,52.0372,9.6869,4
DE,31096,31096,Weenzen,Niedersachsen,NI,,0,Hildesheim,3254,52.0333,9.6667,4
DE,31097,31097,Harbarnsen,Niedersachsen,NI,,0,Hildesheim,3254,51.9833,9.9667,4
DE,31099,31099,Woltershausen,Niedersachsen,NI,,0,Hildesheim,3254,51.9833,9.95,4
DE,31134,31134,Hildesheim,Niedersachsen,NI,,0,Hildesheim,3254,52.1531,9.9555,4
DE,31135,31135,Hildesheim,Niedersachsen,NI,,0,Hildesheim,3254,52.1647,9.9768,4
DE,31137,31137,Hildesheim,Niedersachsen,NI,,0,Hildesheim,3254,52.1603,9.9331,4
DE,31139,31139,Hildesheim,Niedersachsen,NI,,0,Hildesheim,3254,52.141,9.9407,4
DE,31141,31141,Hildesheim,Niedersachsen,NI,,0,Hildesheim,3254,52.1353,9.9713,4
DE,31157,31157,Sarstedt,Niedersachsen,NI,,0,Hildesheim,3254,52.235,9.8541,4
DE,31162,31162,BadSalzdetfurth,Niedersachsen,NI,,0,Hildesheim,3254,52.0578,10.0058,4
DE,31167,31167,Bockenem,Niedersachsen,NI,,0,Hildesheim,3254,52.0099,10.132,4
DE,31171,31171,Nordstemmen,Niedersachsen,NI,,0,Hildesheim,3254,52.162,9.7835,4
DE,31174,31174,Schellerten,Niedersachsen,NI,,0,Hildesheim,3254,52.1853,10.1023,4
DE,31177,31177,Harsum,Niedersachsen,NI,,0,Hildesheim,3254,52.2104,9.9649,4
DE,31180,31180,Giesen,Niedersachsen,NI,,0,Hildesheim,3254,52.1972,9.8989,4
DE,31185,31185,Soehlde,Niedersachsen,NI,,0,Hildesheim,3254,52.189,10.2324,4
DE,31188,31188,Holle,Niedersachsen,NI,,0,Hildesheim,3254,52.0872,10.1601,4
DE,31191,31191,Algermissen,Niedersachsen,NI,,0,Hildesheim,3254,52.2533,9.9691,4
DE,31195,31195,Lamspringe,Niedersachsen,NI,,0,Hildesheim,3254,51.9607,10.011,4
DE,31195,31195,Neuhof,Niedersachsen,NI,,0,Hildesheim,3254,51.9833,10.05,4
DE,31196,31196,Sehlem,Niedersachsen,NI,,0,Hildesheim,3254,52.0124,9.9759,4
DE,31199,31199,Diekholzen,Niedersachsen,NI,,0,Hildesheim,3254,52.0962,9.9195,4
DE,31224,31224,Peine,Niedersachsen,NI,,0,Peine,3157,52.3233,10.2307,4
DE,31226,31226,Peine,Niedersachsen,NI,,0,Peine,3157,52.3143,10.2336,4
DE,31228,31228,Peine,Niedersachsen,NI,,0,Peine,3157,52.3395,10.2492,4
DE,31234,31234,Edemissen,Niedersachsen,NI,,0,Peine,3157,52.387,10.2614,4
DE,31241,31241,Ilsede,Niedersachsen,NI,,0,Peine,3157,52.2634,10.1992,4
DE,31246,31246,Lahstedt,Niedersachsen,NI,,0,Peine,3157,52.25,10.2167,
DE,31249,31249,Hohenhameln,Niedersachsen,NI,,0,Peine,3157,52.2575,10.0642,4
DE,31275,31275,Lehrte,Niedersachsen,NI,,0,RegionHannover,3241,52.3719,9.9792,4
DE,31303,31303,Burgdorf,Niedersachsen,NI,,0,RegionHannover,3241,52.4463,10.0064,4
DE,31311,31311,Uetze,Niedersachsen,NI,,0,RegionHannover,3241,52.4713,10.1581,4
DE,31319,31319,Sehnde,Niedersachsen,NI,,0,RegionHannover,3241,52.3139,9.9682,4
DE,31515,31515,Wunstorf,Niedersachsen,NI,,0,RegionHannover,3241,52.4238,9.4359,4
DE,31535,31535,NeustadtamRuebenberge,Niedersachsen,NI,,0,RegionHannover,3241,52.5046,9.4587,4
DE,31542,31542,BadNenndorfWaltringhausen,Niedersachsen,NI,,0,Schaumburg,3257,52.3429,9.4052,
DE,31542,31542,BadNenndorf,Niedersachsen,NI,,0,Schaumburg,3257,52.337,9.379,4
DE,31542,31542,BadNenndorfHorsten,Niedersachsen,NI,,0,Schaumburg,3257,52.3393,9.3518,
DE,31542,31542,BadNenndorfBadNenndorf,Niedersachsen,NI,,0,Schaumburg,3257,52.3377,9.3848,
DE,31542,31542,BadNenndorfRiepen,Niedersachsen,NI,,0,Schaumburg,3257,52.3447,9.3343,
DE,31547,31547,Rehburg-Loccum,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.4695,9.1996,4
DE,31547,31547,Rehburg-LoccumRehburg,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.475,9.2291,
DE,31547,31547,Rehburg-LoccumWinzlar,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.4476,9.2607,
DE,31547,31547,Rehburg-LoccumBadRehburg,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.4382,9.2151,
DE,31547,31547,Rehburg-LoccumMuenchehagen,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.4395,9.1886,
DE,31547,31547,Rehburg-LoccumLoccum,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.4539,9.1459,
DE,31552,31552,ApelernGrossHegesdorf,Niedersachsen,NI,,0,Schaumburg,3257,52.3088,9.3065,
DE,31552,31552,Rodenberg,Niedersachsen,NI,,0,Schaumburg,3257,52.3115,9.3564,4
DE,31552,31552,ApelernKleinhegesdorf,Niedersachsen,NI,,0,Schaumburg,3257,52.3178,9.3218,
DE,31552,31552,ApelernApelern,Niedersachsen,NI,,0,Schaumburg,3257,52.2895,9.3336,
DE,31552,31552,ApelernReinsdorf,Niedersachsen,NI,,0,Schaumburg,3257,52.2895,9.2897,
DE,31552,31552,Apelern,Niedersachsen,NI,,0,Schaumburg,3257,52.2898,9.3358,4
DE,31552,31552,ApelernSoldorf,Niedersachsen,NI,,0,Schaumburg,3257,52.3079,9.3248,
DE,31552,31552,RodenbergRodenberg,Niedersachsen,NI,,0,Schaumburg,3257,52.3032,9.3457,
DE,31552,31552,ApelernLyhren,Niedersachsen,NI,,0,Schaumburg,3257,52.3007,9.3189,
DE,31552,31552,RodenbergAlgesdorf,Niedersachsen,NI,,0,Schaumburg,3257,52.3241,9.343,
DE,31553,31553,Sachsenhagen,Niedersachsen,NI,,0,Schaumburg,3257,52.3973,9.2679,4
DE,31553,31553,Auhagen,Niedersachsen,NI,,0,Schaumburg,3257,52.3983,9.2919,4
DE,31553,31553,AuhagenDuedinghausen,Niedersachsen,NI,,0,Schaumburg,3257,52.4139,9.2975,
DE,31553,31553,AuhagenAuhagen,Niedersachsen,NI,,0,Schaumburg,3257,52.3978,9.297,
DE,31553,31553,SachsenhagenNienbruegge,Niedersachsen,NI,,0,Schaumburg,3257,52.3829,9.2268,
DE,31553,31553,SachsenhagenSachsenhagen,Niedersachsen,NI,,0,Schaumburg,3257,52.389,9.2225,
DE,31555,31555,SuthfeldHelsinghausen,Niedersachsen,NI,,0,Schaumburg,3257,52.3641,9.3862,4
DE,31555,31555,SuthfeldRiehe,Niedersachsen,NI,,0,Schaumburg,3257,52.3528,9.3957,4
DE,31555,31555,SuthfeldKreuzriehe,Niedersachsen,NI,,0,Schaumburg,3257,52.356,9.3862,4
DE,31555,31555,Suthfeld,Niedersachsen,NI,,0,Schaumburg,3257,52.3576,9.3893,4
DE,31556,31556,WoelpinghausenWiedenbruegge,Niedersachsen,NI,,0,Schaumburg,3257,52.4269,9.26,4
DE,31556,31556,WoelpinghausenWoelpinghausen,Niedersachsen,NI,,0,Schaumburg,3257,52.4189,9.2327,4
DE,31556,31556,WoelpinghausenBergkirchen,Niedersachsen,NI,,0,Schaumburg,3257,52.413,9.257,4
DE,31556,31556,WoelpinghausenSchmalenbruch-Windhorn,Niedersachsen,NI,,0,Schaumburg,3257,52.4193,9.2732,
DE,31556,31556,Woelpinghausen,Niedersachsen,NI,,0,Schaumburg,3257,52.4167,9.2333,4
DE,31558,31558,Hagenburg,Niedersachsen,NI,,0,Schaumburg,3257,52.4337,9.3247,4
DE,31558,31558,HagenburgHagenburg,Niedersachsen,NI,,0,Schaumburg,3257,52.4294,9.3149,
DE,31558,31558,HagenburgAltenhagen,Niedersachsen,NI,,0,Schaumburg,3257,52.4382,9.3431,
DE,31559,31559,HohnhorstHohnhorst,Niedersachsen,NI,,0,Schaumburg,3257,52.369,9.3716,
DE,31559,31559,Hohnhorst,Niedersachsen,NI,,0,Schaumburg,3257,52.3694,9.3717,4
DE,31559,31559,Haste,Niedersachsen,NI,,0,Schaumburg,3257,52.381,9.3928,4
DE,31559,31559,HohnhorstOhndorf,Niedersachsen,NI,,0,Schaumburg,3257,52.3551,9.3496,
DE,31559,31559,HohnhorstRehrenA.R.,Niedersachsen,NI,,0,Schaumburg,3257,52.3731,9.3409,
DE,31582,31582,Nienburg(Weser)Erichshagen,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.6645,9.2449,
DE,31582,31582,Nienburg(Weser)Langendamm,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.6173,9.2604,
DE,31582,31582,Nienburg(Weser)Holtorf,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.6757,9.2271,
DE,31582,31582,Nienburg(Weser),Niedersachsen,NI,,0,Nienburg/Weser,3256,52.6493,9.2365,
DE,31582,31582,Nienburg(Weser)Nienburg(Weser),Niedersachsen,NI,,0,Nienburg/Weser,3256,52.6537,9.2221,
DE,31592,31592,StolzenauHolzhausen,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.5207,9.0569,4
DE,31592,31592,StolzenauMuesleringen,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.4893,9.0274,4
DE,31592,31592,StolzenauDiethe,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.4736,9.0083,4
DE,31592,31592,Stolzenau,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.5167,9.0667,4
DE,31592,31592,StolzenauHibben,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.5023,9.0289,4
DE,31592,31592,StolzenauFrestorf,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.4857,9.0039,4
DE,31592,31592,StolzenauNendorf,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.501,8.9855,4
DE,31592,31592,StolzenauStolzenau,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.5138,9.0296,
DE,31592,31592,StolzenauAnemolter-Schinna,Schinna,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.5364,9.0731,
DE,31592,31592,StolzenauAnemolter-Schinna,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.5409,9.0716,
DE,31592,31592,StolzenauAnemolter-Schinna,Anemolter,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.5454,9.0701,
DE,31595,31595,Steyerberg,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.5702,9.0242,4
DE,31595,31595,SteyerbergSteyerberg,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.5679,9.026,
DE,31595,31595,SteyerbergWellie,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.5755,9.079,
DE,31595,31595,SteyerbergVoigtei,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.6083,8.9225,
DE,31595,31595,SteyerbergDeblinghausen,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.593,8.976,
DE,31595,31595,SteyerbergDuedinghausen,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.5786,8.9708,
DE,31600,31600,Uchte,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.4998,8.9093,4
DE,31603,31603,Diepenau,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.4187,8.7176,4
DE,31604,31604,Raddestorf,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.45,8.9667,4
DE,31606,31606,Warmsen,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.457,8.8495,4
DE,31608,31608,Marklohe,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.6686,9.1422,4
DE,31609,31609,Balge,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.7167,9.1667,4
DE,31613,31613,Wietzen,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.7167,9.0833,4
DE,31618,31618,Liebenau,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.6036,9.0972,4
DE,31619,31619,Binnen,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.6167,9.1333,4
DE,31621,31621,Pennigsehl,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.6418,9.0263,4
DE,31622,31622,HeemsenAnderten,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.7395,9.321,4
DE,31622,31622,Heemsen,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.7,9.2667,4
DE,31622,31622,HeemsenHeemsen,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.7427,9.2634,
DE,31622,31622,HeemsenGadesbuenden,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.713,9.273,4
DE,31622,31622,HeemsenLichtenmoor,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.7076,9.304,4
DE,31623,31623,Drakenburg,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.6869,9.2108,4
DE,31626,31626,Hassbergen,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.7333,9.2333,4
DE,31627,31627,Rohrsen,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.7099,9.2323,4
DE,31628,31628,esbergenHeidhausen,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.5427,9.1445,4
DE,31628,31628,esbergenBrokeloh,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.5463,9.2085,4
DE,31628,31628,esbergen,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.556,9.1251,4
DE,31628,31628,esbergenHahnenberg,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.5306,9.1231,4
DE,31628,31628,esbergenesbergen,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.5625,9.1246,4
DE,31629,31629,Estorf,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.5885,9.1415,4
DE,31629,31629,EstorfEstorf,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.5881,9.1415,4
DE,31629,31629,EstorfLeeseringen,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.5975,9.1533,4
DE,31632,31632,Husum,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.5667,9.25,4
DE,31633,31633,Leese,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.5,9.1167,4
DE,31634,31634,SteimbkeLichtenhorst,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.7188,9.4016,4
DE,31634,31634,SteimbkeWenden,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.6276,9.389,4
DE,31634,31634,SteimbkeSteimbke,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.6555,9.3912,4
DE,31634,31634,SteimbkeWendenborstel,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.6469,9.4348,4
DE,31634,31634,Steimbke,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.6548,9.3909,4
DE,31636,31636,Linsburg,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.5935,9.3026,4
DE,31637,31637,Rodewald,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.6658,9.4821,4
DE,31638,31638,Stoeckse,Niedersachsen,NI,,0,Nienburg/Weser,3256,52.6407,9.3403,4
DE,31655,31655,Stadthagen,Niedersachsen,NI,,0,Schaumburg,3257,52.3233,9.2031,4
DE,31655,31655,StadthagenEnzen,Niedersachsen,NI,,0,Schaumburg,3257,52.325,9.1537,
DE,31655,31655,StadthagenHabichhorst-Blyinghausen,Niedersachsen,NI,,0,Schaumburg,3257,52.3164,9.244,
DE,31655,31655,StadthagenHabichhorst-Blyinghausen,Habichhorst,Niedersachsen,NI,,0,Schaumburg,3257,52.316,9.2356,
DE,31655,31655,StadthagenStadthagen,Niedersachsen,NI,,0,Schaumburg,3257,52.3203,9.2007,
DE,31655,31655,StadthagenObernwoehren,Niedersachsen,NI,,0,Schaumburg,3257,52.3029,9.2429,
DE,31655,31655,StadthagenKrebshagen,Niedersachsen,NI,,0,Schaumburg,3257,52.3011,9.2056,
DE,31655,31655,StadthagenReinsen-Remeringhausen,Niedersachsen,NI,,0,Schaumburg,3257,52.3182,9.2714,
DE,31655,31655,StadthagenHabichhorst-Blyinghausen,Blyinghausen,Niedersachsen,NI,,0,Schaumburg,3257,52.3169,9.2524,
DE,31655,31655,StadthagenProbsthagen,Niedersachsen,NI,,0,Schaumburg,3257,52.3416,9.2327,
DE,31655,31655,StadthagenWendthagen-Ehlen,Niedersachsen,NI,,0,Schaumburg,3257,52.2935,9.2056,
DE,31655,31655,StadthagenHobbensen,Niedersachsen,NI,,0,Schaumburg,3257,52.3236,9.1442,
DE,31655,31655,StadthagenHoerkamp-Langenbruch,Niedersachsen,NI,,0,Schaumburg,3257,52.2917,9.2327,
