district;year construct;type;modern;HPModel;Year;QTY;totalhouses;percent of totalhouses;heatcapacity;distributor
GrafschaftBentheimLand;2015;RH;tabula_standard;4;6;408;408;1.0;7.44;Dirk Schmitz Heizungsbau & Sanitär
GrafschaftBentheimLand;2015;RH;tabula_retrofit;4;5;21;21;1.0;3.35;Fiehl & Kersken GmbH
GrafschaftBentheimLand;1918;MFH;tabula_retrofit;4;6;21;21;1.0;20.22;Fuchs Heizung + Haustechnik GmbH
GrafschaftBentheimLand;1948;MFH;tabula_retrofit;4;6;62;62;1.0;18.65;Fuchs Heizung + Haustechnik GmbH
GrafschaftBentheimLand;1957;MFH;tabula_retrofit;4;6;82;82;1.0;19.71;Dirk Schmitz Heizungsbau & Sanitär
GrafschaftBentheimLand;1968;MFH;tabula_retrofit;4;5;100;100;1.0;19.85;Fuchs Heizung + Haustechnik GmbH
GrafschaftBentheimLand;1978;MFH;tabula_retrofit;4;6;91;91;1.0;11.26;Fuchs Heizung + Haustechnik GmbH
GrafschaftBentheimLand;1983;MFH;tabula_retrofit;4;5;6;6;1.0;12.3;ELEKTRO SCHNICKMANN GmbH
GrafschaftBentheimLand;1994;MFH;tabula_retrofit;4;5;14;14;1.0;11.15;Dr. Kurt Korsing GmbH & Co. KG
GrafschaftBentheimLand;2001;MFH;tabula_standard;4;6;157;157;1.0;18.4;Dirk Schmitz Heizungsbau & Sanitär
GrafschaftBentheimLand;2001;MFH;tabula_retrofit;4;5;8;8;1.0;8.28;Dr. Kurt Korsing GmbH & Co. KG
GrafschaftBentheimLand;2009;MFH;tabula_standard;4;6;86;86;1.0;19.79;Eugen Bosch GmbH & Co. KG
GrafschaftBentheimLand;2009;MFH;tabula_retrofit;4;5;5;5;1.0;8.9;Dr. Kurt Korsing GmbH & Co. KG
GrafschaftBentheimLand;2015;MFH;tabula_standard;4;6;71;71;1.0;21.21;ELEKTRO SCHNICKMANN GmbH
GrafschaftBentheimLand;2015;MFH;tabula_retrofit;4;5;4;4;1.0;9.55;Dr. Kurt Korsing GmbH & Co. KG
Rhein_Sieg_;1918;EFH;tabula_retrofit;4;6;2295;2295;1.0;10.81;ELEKTRO SCHNICKMANN GmbH
Rhein_Sieg_;1948;EFH;tabula_standard;4;8;3125;3125;1.0;22.81;Fiehl & Kersken GmbH
Rhein_Sieg_;1948;EFH;tabula_retrofit;4;6;1683;1683;1.0;10.26;ELEKTRO SCHNICKMANN GmbH
Rhein_Sieg_;1957;EFH;tabula_retrofit;4;7;4129;4129;1.0;10.5;Dirk Schmitz Heizungsbau & Sanitär
Rhein_Sieg_;1968;EFH;tabula_retrofit;4;7;5046;5046;1.0;10.58;Dr. Kurt Korsing GmbH & Co. KG
Rhein_Sieg_;1978;EFH;tabula_standard;4;8;8520;8520;1.0;14.04;Fuchs Heizung + Haustechnik GmbH
Rhein_Sieg_;1978;EFH;tabula_retrofit;4;6;4588;4588;1.0;6.32;Dr. Kurt Korsing GmbH & Co. KG
Rhein_Sieg_;1983;EFH;tabula_standard;4;8;5474;5474;1.0;14.23;Dr. Kurt Korsing GmbH & Co. KG
Rhein_Sieg_;1983;EFH;tabula_retrofit;4;6;288;288;1.0;6.4;Cooljoy GmbH & Co. KG
Rhein_Sieg_;1994;EFH;tabula_standard;4;8;9895;9895;1.0;11.02;Fuchs Heizung + Haustechnik GmbH
Rhein_Sieg_;1994;EFH;tabula_retrofit;4;6;521;521;1.0;4.96;Fuchs Heizung + Haustechnik GmbH
Rhein_Sieg_;2001;EFH;tabula_standard;4;7;6248;6248;1.0;8.76;Fuchs Heizung + Haustechnik GmbH
Rhein_Sieg_;2001;EFH;tabula_retrofit;4;6;329;329;1.0;3.94;Dr. Kurt Korsing GmbH & Co. KG
Rhein_Sieg_;2009;EFH;tabula_standard;4;6;5355;5355;1.0;8.81;Aloys Steffes Sanitär-Installation GmbH
Rhein_Sieg_;2009;EFH;tabula_retrofit;4;5;282;282;1.0;3.97;Fuchs Heizung + Haustechnik GmbH
Rhein_Sieg_;2015;EFH;tabula_standard;4;6;1699;1699;1.0;8.87;Fuchs Heizung + Haustechnik GmbH
Rhein_Sieg_;2015;EFH;tabula_retrofit;4;6;89;89;1.0;3.99;Fuchs Heizung + Haustechnik GmbH
Rhein_Sieg_;1918;RH;tabula_standard;4;8;3264;3264;1.0;19.35;ELEKTRO SCHNICKMANN GmbH
Rhein_Sieg_;1918;RH;tabula_retrofit;4;6;1758;1758;1.0;8.71;Dirk Schmitz Heizungsbau & Sanitär
Rhein_Sieg_;1948;RH;tabula_standard;4;8;4089;4089;1.0;17.66;FMH Bau-Meister GmbH & Co KG
Rhein_Sieg_;1948;RH;tabula_retrofit;4;5;2202;2202;1.0;7.95;Dr. Kurt Korsing GmbH & Co. KG
Rhein_Sieg_;1957;RH;tabula_standard;4;8;3938;3938;1.0;17.82;Cooljoy GmbH & Co. KG
Rhein_Sieg_;1957;RH;tabula_retrofit;4;6;2120;2120;1.0;8.02;Dr. Kurt Korsing GmbH & Co. KG
Rhein_Sieg_;1968;RH;tabula_standard;4;7;4813;4813;1.0;17.28;Cooljoy GmbH & Co. KG
Rhein_Sieg_;1968;RH;tabula_retrofit;4;5;2592;2592;1.0;7.78;Dr. Kurt Korsing GmbH & Co. KG
Rhein_Sieg_;1978;RH;tabula_standard;4;7;4375;4375;1.0;11.15;Fuchs Heizung + Haustechnik GmbH
Rhein_Sieg_;1978;RH;tabula_retrofit;4;5;2356;2356;1.0;5.02;FMH Bau-Meister GmbH & Co KG
Rhein_Sieg_;1983;RH;tabula_standard;4;7;4781;4781;1.0;11.58;Fiehl & Kersken GmbH
Rhein_Sieg_;1983;RH;tabula_retrofit;4;6;252;252;1.0;5.21;Fuchs Heizung + Haustechnik GmbH
Rhein_Sieg_;1994;RH;tabula_standard;4;7;10028;10028;1.0;8.74;Dr. Kurt Korsing GmbH & Co. KG
Rhein_Sieg_;1994;RH;tabula_retrofit;4;5;528;528;1.0;3.93;Dr. Kurt Korsing GmbH & Co. KG
Rhein_Sieg_;2001;RH;tabula_standard;4;6;7808;7808;1.0;6.81;Dr. Kurt Korsing GmbH & Co. KG
Rhein_Sieg_;2001;RH;tabula_retrofit;4;5;411;411;1.0;3.07;Fuchs Heizung + Haustechnik GmbH
Rhein_Sieg_;2009;RH;tabula_standard;4;6;5657;5657;1.0;7.13;Fuchs Heizung + Haustechnik GmbH
Rhein_Sieg_;2009;RH;tabula_retrofit;4;5;298;298;1.0;3.21;FMH Bau-Meister GmbH & Co KG
Rhein_Sieg_;2015;RH;tabula_standard;4;6;1234;1234;1.0;7.44;Fuchs Heizung + Haustechnik GmbH
Rhein_Sieg_;2015;RH;tabula_retrofit;4;5;65;65;1.0;3.35;Dirk Schmitz Heizungsbau & Sanitär
Rhein_Sieg_;1918;MFH;tabula_retrofit;4;6;437;437;1.0;20.22;ELEKTRO SCHNICKMANN GmbH
Rhein_Sieg_;1948;MFH;tabula_retrofit;4;6;371;371;1.0;18.65;Dr. Kurt Korsing GmbH & Co. KG
Rhein_Sieg_;1957;MFH;tabula_retrofit;4;6;844;844;1.0;19.71;Dirk Schmitz Heizungsbau & Sanitär
Rhein_Sieg_;1968;MFH;tabula_retrofit;4;5;1031;1031;1.0;19.85;Dirk Schmitz Heizungsbau & Sanitär
Rhein_Sieg_;1978;MFH;tabula_retrofit;4;5;937;937;1.0;11.26;Dr. Kurt Korsing GmbH & Co. KG
Rhein_Sieg_;1983;MFH;tabula_retrofit;4;5;54;54;1.0;12.3;Dr. Kurt Korsing GmbH & Co. KG
Rhein_Sieg_;1994;MFH;tabula_retrofit;4;5;130;130;1.0;11.15;Fuchs Heizung + Haustechnik GmbH
Rhein_Sieg_;2001;MFH;tabula_standard;4;6;2106;2106;1.0;18.4;Dirk Schmitz Heizungsbau & Sanitär
Rhein_Sieg_;2001;MFH;tabula_retrofit;4;5;111;111;1.0;8.28;Dr. Kurt Korsing GmbH & Co. KG
Rhein_Sieg_;2009;MFH;tabula_standard;4;5;757;757;1.0;19.79;Fuchs Heizung + Haustechnik GmbH
Rhein_Sieg_;2009;MFH;tabula_retrofit;4;5;40;40;1.0;8.9;Dr. Kurt Korsing GmbH & Co. KG
Rhein_Sieg_;2015;MFH;tabula_standard;4;5;283;283;1.0;21.21;Dr. Kurt Korsing GmbH & Co. KG
Rhein_Sieg_;2015;MFH;tabula_retrofit;4;5;15;15;1.0;9.55;Aloys Steffes Sanitär-Installation GmbH
Rhein_Sieg_;2001;GMH;tabula_retrofit;4;5;4;4;1.0;16.04;Dirk Schmitz Heizungsbau & Sanitär
Euskirchen;1918;EFH;tabula_retrofit;4;6;1274;1274;1.0;10.81;Dr. Kurt Korsing GmbH & Co. KG
Euskirchen;1948;EFH;tabula_retrofit;4;6;940;940;1.0;10.26;Dr. Kurt Korsing GmbH & Co. KG
Euskirchen;1957;EFH;tabula_retrofit;4;7;1712;1712;1.0;10.5;Eugen Bosch GmbH & Co. KG
Euskirchen;1968;EFH;tabula_retrofit;4;7;2093;2093;1.0;10.58;Dr. Kurt Korsing GmbH & Co. KG
Euskirchen;1978;EFH;tabula_standard;4;8;3533;3533;1.0;14.04;Cooljoy GmbH & Co. KG
Euskirchen;1978;EFH;tabula_retrofit;4;6;1903;1903;1.0;6.32;ELEKTRO SCHNICKMANN GmbH
Euskirchen;1983;EFH;tabula_standard;4;8;2287;2287;1.0;14.23;Aloys Steffes Sanitär-Installation GmbH
Euskirchen;1983;EFH;tabula_retrofit;4;6;120;120;1.0;6.4;Fuchs Heizung + Haustechnik GmbH
Euskirchen;1994;EFH;tabula_standard;4;8;4344;4344;1.0;11.02;Dr. Kurt Korsing GmbH & Co. KG
Euskirchen;1994;EFH;tabula_retrofit;4;6;229;229;1.0;4.96;ELEKTRO SCHNICKMANN GmbH
Euskirchen;2001;EFH;tabula_standard;4;7;3433;3433;1.0;8.76;Aloys Steffes Sanitär-Installation GmbH
Euskirchen;2001;EFH;tabula_retrofit;4;6;181;181;1.0;3.94;Dr. Kurt Korsing GmbH & Co. KG
Euskirchen;2009;EFH;tabula_standard;4;6;3128;3128;1.0;8.81;Aloys Steffes Sanitär-Installation GmbH
Euskirchen;2009;EFH;tabula_retrofit;4;5;165;165;1.0;3.97;ELEKTRO SCHNICKMANN GmbH
Euskirchen;2015;EFH;tabula_standard;4;6;700;700;1.0;8.87;Fuchs Heizung + Haustechnik GmbH
Euskirchen;2015;EFH;tabula_retrofit;4;6;37;37;1.0;3.99;Blatzheim & Sohn GmbH
Euskirchen;1918;RH;tabula_standard;4;8;1846;1846;1.0;19.35;Fuchs Heizung + Haustechnik GmbH
Euskirchen;1918;RH;tabula_retrofit;4;6;994;994;1.0;8.71;Dr. Kurt Korsing GmbH & Co. KG
Euskirchen;1948;RH;tabula_standard;4;8;1752;1752;1.0;17.66;Blatzheim & Sohn GmbH
Euskirchen;1948;RH;tabula_retrofit;4;5;943;943;1.0;7.95;Eugen Bosch GmbH & Co. KG
Euskirchen;1957;RH;tabula_standard;4;8;1026;1026;1.0;17.82;FMH Bau-Meister GmbH & Co KG
Euskirchen;1957;RH;tabula_retrofit;4;5;553;553;1.0;8.02;Fuchs Heizung + Haustechnik GmbH
Euskirchen;1968;RH;tabula_standard;4;7;1255;1255;1.0;17.28;Fuchs Heizung + Haustechnik GmbH
Euskirchen;1968;RH;tabula_retrofit;4;5;676;676;1.0;7.78;Fuchs Heizung + Haustechnik GmbH
Euskirchen;1978;RH;tabula_standard;4;7;1141;1141;1.0;11.15;Fuchs Heizung + Haustechnik GmbH
Euskirchen;1978;RH;tabula_retrofit;4;5;614;614;1.0;5.02;Dr. Kurt Korsing GmbH & Co. KG
Euskirchen;1983;RH;tabula_standard;4;7;1023;1023;1.0;11.58;Fiehl & Kersken GmbH
Euskirchen;1983;RH;tabula_retrofit;4;6;54;54;1.0;5.21;ELEKTRO SCHNICKMANN GmbH
Euskirchen;1994;RH;tabula_standard;4;7;2229;2229;1.0;8.74;Fuchs Heizung + Haustechnik GmbH
Euskirchen;1994;RH;tabula_retrofit;4;5;117;117;1.0;3.93;FMH Bau-Meister GmbH & Co KG
Euskirchen;2001;RH;tabula_standard;4;6;1719;1719;1.0;6.81;Blatzheim & Sohn GmbH
Euskirchen;2001;RH;tabula_retrofit;4;5;90;90;1.0;3.07;Fuchs Heizung + Haustechnik GmbH
Euskirchen;2009;RH;tabula_standard;4;6;1161;1161;1.0;7.13;Fuchs Heizung + Haustechnik GmbH
Euskirchen;2009;RH;tabula_retrofit;4;5;61;61;1.0;3.21;Dr. Kurt Korsing GmbH & Co. KG
Euskirchen;2015;RH;tabula_standard;4;6;213;213;1.0;7.44;Dr. Kurt Korsing GmbH & Co. KG
Euskirchen;2015;RH;tabula_retrofit;4;5;11;11;1.0;3.35;Fuchs Heizung + Haustechnik GmbH
Euskirchen;1918;MFH;tabula_retrofit;4;6;115;115;1.0;20.22;ELEKTRO SCHNICKMANN GmbH
Euskirchen;1948;MFH;tabula_retrofit;4;6;102;102;1.0;18.65;Aloys Steffes Sanitär-Installation GmbH
Euskirchen;1957;MFH;tabula_retrofit;4;6;212;212;1.0;19.71;Dr. Kurt Korsing GmbH & Co. KG
Euskirchen;1968;MFH;tabula_retrofit;4;5;260;260;1.0;19.85;Dirk Schmitz Heizungsbau & Sanitär
Euskirchen;1978;MFH;tabula_retrofit;4;5;236;236;1.0;11.26;Dr. Kurt Korsing GmbH & Co. KG
Euskirchen;1983;MFH;tabula_retrofit;4;5;17;17;1.0;12.3;Eugen Bosch GmbH & Co. KG
Euskirchen;1994;MFH;tabula_retrofit;4;5;34;34;1.0;11.15;Eugen Bosch GmbH & Co. KG
Euskirchen;2001;MFH;tabula_standard;4;6;568;568;1.0;18.4;Aloys Steffes Sanitär-Installation GmbH
Euskirchen;2001;MFH;tabula_retrofit;4;5;30;30;1.0;8.28;Dr. Kurt Korsing GmbH & Co. KG
Euskirchen;2009;MFH;tabula_standard;4;5;211;211;1.0;19.79;Fuchs Heizung + Haustechnik GmbH
Euskirchen;2009;MFH;tabula_retrofit;4;5;11;11;1.0;8.9;Cooljoy GmbH & Co. KG
Euskirchen;2015;MFH;tabula_standard;4;5;55;55;1.0;21.21;Dirk Schmitz Heizungsbau & Sanitär
Euskirchen;2015;MFH;tabula_retrofit;4;5;3;3;1.0;9.55;Aloys Steffes Sanitär-Installation GmbH
Euskirchen;2001;GMH;tabula_retrofit;4;5;1;1;1.0;16.04;Fuchs Heizung + Haustechnik GmbH
